lat,lng,title,description,type
46.531993359651906, 6.627069711027339,Bâtiment Administratif de la Pontaise,"En grève|Dès 7h45 - Piquets de grève |9h-10h30 - Café solidaire|11h-12h Conférence 'Capitalisme en crise et austerité : quand l'Etat est géré comme une entreprise privée'|12h30 - AG|14h-15h - Conférence 'Grèves en Suisse : entre conquêtes et perspectives'|15h30 - Atelier pancartes| 16h30 - Départ à la manif",lieu
46.5266050475059, 6.643014225151977,CHUV,"En grève.|Programme| Dès 6h - Piquets de grève | 10h30 - AG|12h-13h - Rassemblement devant le BH|17h - Rassemblement et départ collectif pour la manif",lieu
46.539629048986264, 6.652379962420256,Fondation Madame Charles Eynard Eynard,"En grève",lieu
46.53115205877549, 6.612109151288422, Maison des Jeunes - Prilly, "En grève, lieu
46.52131435121452, 6.581446925945201, UNIL, "Personnel et étudiant.es en grève | Programme | Dès 7h - Piquets de grève à Géopolis, Amphimax, Anthropole, Biophore | Matinée - Ateliers, Cours alternatifs, interventions dans les amphis | 12h - Bouffe pop' à Géopolis | 15h -  AG | 16h30 - Départ collectif pour la manifestation depuis Géopolis",lieu
46.524917380974834, 6.638039839148172, CPNV - Site de César-Roux, "En grève", lieu
46.44184722723823, 6.891508869833245, Ecole professionnelle de Montreux, "En grève", lieu
46.51842209857363, 6.633339839147675, Ecole professionnel commerciale de Lausanne, "En grève",lieu
46.52306056379779, 6.620771777764787, EPSIC - Ecole professionnelle de Lausanne, "En grève", lieu
46.54680834250294, 6.5739744089626315, Ecole supérieure de la santé - Site Crisser, "En grève", lieu
46.52459760993211, 6.636961214022087, Ecole supérieure de la santé - Site Lausanne, "En grève", lieu
46.51320871634183, 6.620452630879881, HEP, "En grève || Dès 7h45 - Piquets de grève | 12h - AG | Dès 14h30 - Atelier pancartes | 17h30 - Départ groupé pour la manifestation",lieu 
46.522464532934286, 6.631556347073034,Action - Secteur de l'enfance, "Mardi 18 novembre à 16h30 - Action sur la place du 14 juin||Appel à tou.te.s les professionnel.le.s de l'enfance et les familles solidaires à y participer ! | L’action est autorisée et une grande banderole sera confectionnée collectivement avec la participation des enfants qui le souhaitent!",action
46.520546855414466, 6.629603962418711,Pôle Sud, "Activités à Pôle Sud |12h-14h - Repas pour soutenir la mobilisation|14h-17h - Espaces d'échange, cafés, atelier banderole|17h30 - Départ collectif pour la manifestation",lieu
46.77037860088358, 6.648140406620807, EHNV - Yverdon, "Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.52294499779811, 6.500467527512543, EHC Morges, "Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.38041943289959, 6.92066125684209, HRC Rennaz, "Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.47907856869659, 6.852865131723796, Fondation du Nant, ""Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.60175194244001, 6.222078081481354, Pôle santé de la Vallée de Joux, "Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.38372410801154, 6.2288229711795795, GHOL - Nyon,"Action du secteur parapublique|| 13h - dans le hall|| Adressons un carton rouge au Conseil d'Etat !",action
46.53328351038571, 6.660711125153929, Le Foyer, "Action et mobilisation sur le lieu de travail",lieu
46.522264815687855, 6.633189310311524, Action - Bas Seuil, "17h30 - Action en soutien au Bas Seuil !",action
46.52204135205969, 6.5970124339779055, EVAM, "En grève",lieu
46.521477788452756, 6.63781202194692, Action - Secteur de l'accueil, "16h30 - Action pour soutenir l'EVAM",action
46.526244601940085, 6.600449807105741, Sleep-In, "En grève",lieu
46.54128680483616, 6.64954744421074, HETSL, "En grève", lieu
